timestamp,global_delta_time,src_ip_delta_time,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window,index
1747192072.626056,0.000260,0.093211,172.20.10.4,140.112.145.153,51626.0,443.0,TCP,66,0,64,A,16.0,2053.0,2
1747192072.627038,0.000982,0.000982,172.20.10.4,140.112.145.153,51626.0,443.0,TCP,1464,1398,64,A,16.0,2053.0,3
1747192072.627070,0.000032,0.000032,172.20.10.4,140.112.145.153,51626.0,443.0,TCP,393,327,64,PA,24.0,2053.0,4
1747192072.729168,0.102098,0.103372,140.112.145.153,172.20.10.4,443.0,51626.0,TCP,66,0,53,A,16.0,501.0,5
1747192072.729170,0.000002,0.000002,140.112.145.153,172.20.10.4,443.0,51626.0,TCP,66,0,53,A,16.0,501.0,6
1747192072.729172,0.000002,0.000002,140.112.145.153,172.20.10.4,443.0,51626.0,TCP,1464,1398,53,A,16.0,501.0,7
1747192072.729174,0.000002,0.000002,140.112.145.153,172.20.10.4,443.0,51626.0,TCP,1464,1398,53,A,16.0,501.0,8
1747192072.729176,0.000002,0.000002,140.112.145.153,172.20.10.4,443.0,51626.0,TCP,438,372,53,PA,24.0,501.0,9
1747192072.729363,0.000187,0.102293,172.20.10.4,140.112.145.153,51626.0,443.0,TCP,66,0,64,A,16.0,2003.0,10
1747192072.729484,0.000121,0.000121,172.20.10.4,140.112.145.153,51626.0,443.0,TCP,66,0,64,A,16.0,2048.0,11
1747192072.730457,0.000973,0.000973,172.20.10.4,140.112.145.153,51626.0,443.0,TCP,130,64,64,PA,24.0,2048.0,12
1747192072.731037,0.000580,0.000580,172.20.10.4,140.112.145.153,51626.0,443.0,TCP,1464,1398,64,A,16.0,2048.0,13
1747192072.731039,0.000002,0.000002,172.20.10.4,140.112.145.153,51626.0,443.0,TCP,1464,1398,64,A,16.0,2048.0,14
1747192072.731058,0.000019,0.000019,172.20.10.4,140.112.145.153,51626.0,443.0,TCP,1421,1355,64,PA,24.0,2048.0,15
1747192072.950452,0.219394,0.221276,140.112.145.153,172.20.10.4,443.0,51626.0,TCP,66,0,53,A,16.0,501.0,17
1747192072.979001,0.028549,0.028549,140.112.145.153,172.20.10.4,443.0,51626.0,TCP,66,0,53,A,16.0,501.0,18
1747192073.054078,0.075077,0.075077,140.112.145.153,172.20.10.4,443.0,51626.0,TCP,551,485,53,PA,24.0,501.0,20
1747192073.054244,0.000166,0.323186,172.20.10.4,140.112.145.153,51626.0,443.0,TCP,66,0,64,A,16.0,2040.0,21
1747192074.489627,1.435383,1.435383,172.20.10.4,3.33.235.18,51553.0,443.0,TCP,54,0,64,A,16.0,2048.0,24
1747192074.911638,0.288248,0.422011,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,306,240,64,PA,24.0,2048.0,26
1747192075.158186,0.000215,0.246548,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,66,0,64,A,16.0,2043.0,36
1747192078.150988,2.992802,5.096910,140.112.145.153,172.20.10.4,443.0,51626.0,TCP,90,24,53,PA,24.0,501.0,45
1747192078.150992,0.000004,0.000004,140.112.145.153,172.20.10.4,443.0,51626.0,TCP,66,0,53,FA,17.0,501.0,46
1747192078.151209,0.000217,2.993023,172.20.10.4,140.112.145.153,51626.0,443.0,TCP,66,0,64,A,16.0,2047.0,47
1747192078.151287,0.000078,0.000078,172.20.10.4,140.112.145.153,51626.0,443.0,TCP,66,0,64,A,16.0,2047.0,48
1747192082.122526,0.000206,3.971239,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,66,0,64,A,16.0,2047.0,52
1747192082.123464,0.000938,0.000938,172.20.10.4,34.120.52.64,51523.0,443.0,TCP,97,31,64,PA,24.0,2048.0,53
1747192082.166638,0.043174,0.044318,34.120.52.64,172.20.10.4,443.0,51523.0,TCP,66,0,121,A,16.0,1040.0,54
1747192083.781417,1.614779,1.657953,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,98,32,64,PA,24.0,2048.0,60
1747192083.786167,0.004750,0.004750,172.20.10.4,140.112.145.153,51626.0,443.0,TCP,54,0,64,RA,20.0,2047.0,61
1747192083.786855,0.000688,0.000688,172.20.10.4,172.20.10.1,33867.0,53.0,UDP,76,0,64,None,,,62
1747192083.787068,0.000213,0.000213,172.20.10.4,172.20.10.1,61566.0,53.0,UDP,76,0,64,None,,,63
1747192083.787154,0.000086,0.000086,172.20.10.4,172.20.10.1,3116.0,53.0,UDP,76,0,64,None,,,64
1747192083.862191,0.002672,0.037804,172.20.10.1,172.20.10.4,53.0,33867.0,UDP,133,0,64,None,,,68
1747192083.862326,0.000135,0.000135,172.20.10.1,172.20.10.4,53.0,61566.0,UDP,121,0,64,None,,,69
1747192083.987552,0.125226,0.128033,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,94,28,54,PA,24.0,321.0,89
1747192083.987881,0.000329,0.200727,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2047.0,92
1747192087.289326,3.301445,3.301445,172.20.10.4,140.112.145.141,51574.0,443.0,TCP,54,0,64,A,16.0,2048.0,121
1747192089.302986,1.905894,5.315434,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,139,73,54,PA,24.0,321.0,127
1747192089.303203,0.000217,2.013877,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2046.0,128
1747192090.911104,1.607901,1.607901,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,307,241,64,PA,24.0,2048.0,133
1747192091.235769,0.324665,16.077798,35.174.127.31,172.20.10.4,443.0,51531.0,TCP,328,262,113,PA,24.0,210.0,134
1747192091.236000,0.000231,0.324896,172.20.10.4,35.174.127.31,51531.0,443.0,TCP,66,0,64,A,16.0,2043.0,135
1747192095.633420,4.397420,6.330434,31.13.87.1,172.20.10.4,443.0,51549.0,TCP,524,458,54,PA,24.0,321.0,144
1747192095.633629,0.000209,4.397629,172.20.10.4,31.13.87.1,51549.0,443.0,TCP,66,0,64,A,16.0,2040.0,145
