timestamp,src_ip,dst_ip,src_port,dst_port,packet_length,payload_len,ttl,tcp_flags,tcp_flags_int,tcp_window
1747189645.045544,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189645.045888,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189645.046487,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189645.046489,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189645.04649,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189645.046491,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189645.046493,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189645.046575,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189645.147864,10.5.6.74,10.5.1.189,50502.0,7000.0,78,0,64,S,2.0,65535.0
1747189645.199065,10.5.5.83,224.0.0.251,5353.0,5353.0,441,0,255,,,
1747189645.385904,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189645.487166,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189645.507394,10.5.5.90,10.5.7.255,137.0,137.0,92,0,128,,,
1747189645.603439,10.5.6.74,10.5.1.189,7000.0,51339.0,54,0,64,R,4.0,0.0
1747189645.76585,10.5.6.74,17.248.164.109,49218.0,443.0,90,24,64,PA,24.0,2342.0
1747189645.766302,10.5.6.74,17.248.164.109,49218.0,443.0,66,0,64,FA,17.0,2342.0
1747189646.091037,10.5.6.74,34.237.73.95,50397.0,443.0,307,241,64,PA,24.0,2048.0
1747189646.147306,10.5.6.74,10.5.1.189,50502.0,7000.0,78,0,64,S,2.0,65535.0
1747189646.231519,10.5.1.189,224.0.0.251,5353.0,5353.0,259,0,255,,,
1747189646.353791,10.5.6.74,10.5.5.238,5353.0,5353.0,396,0,255,,,
1747189646.429541,10.5.5.90,224.0.0.251,5353.0,5353.0,75,0,1,,,
1747189646.431402,10.5.5.90,224.0.0.251,5353.0,5353.0,75,0,1,,,
1747189646.436903,10.5.5.90,10.5.7.255,137.0,137.0,92,0,128,,,
1747189646.50578,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189646.505967,10.5.6.74,104.18.10.200,49987.0,443.0,78,0,64,A,16.0,20851.0
1747189646.506949,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189646.506952,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189646.506956,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189646.506958,10.5.1.189,10.5.6.74,7000.0,50502.0,78,0,64,SA,18.0,65535.0
1747189646.507113,10.5.6.74,10.5.1.189,50502.0,7000.0,66,0,64,A,16.0,2058.0
1747189646.507166,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20783.0
1747189646.507291,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189646.507301,10.5.6.74,10.5.1.189,50502.0,7000.0,107,41,64,PA,24.0,2058.0
1747189646.553081,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189646.553083,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189646.55317,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20806.0
1747189646.553254,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189646.59754,10.5.6.74,8.8.8.8,6037.0,53.0,70,0,64,,,
1747189646.597611,10.5.6.74,8.8.8.8,30534.0,53.0,70,0,64,,,
1747189646.660501,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189646.660506,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189646.660508,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189646.66069,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20783.0
1747189646.660836,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189646.923473,17.248.164.109,10.5.6.74,443.0,49218.0,66,0,51,A,16.0,63.0
1747189646.923931,17.248.164.109,10.5.6.74,443.0,49218.0,66,0,51,FA,17.0,63.0
1747189646.923934,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189646.923937,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189646.923941,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189646.924091,10.5.6.74,17.248.164.109,49218.0,443.0,90,24,64,FPA,25.0,2342.0
1747189646.92414,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20783.0
1747189646.924265,10.5.6.74,17.248.164.109,49218.0,443.0,66,0,64,A,16.0,2342.0
1747189646.924282,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189646.962585,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189646.962689,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20828.0
1747189646.988472,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189646.988475,10.5.1.189,10.5.6.74,7000.0,50502.0,78,0,64,SA,18.0,65535.0
1747189646.988477,10.5.1.189,10.5.6.74,7000.0,50502.0,66,0,64,A,16.0,2059.0
1747189646.98848,10.5.1.189,10.5.6.74,7000.0,50502.0,1514,1448,64,A,16.0,2059.0
1747189646.988482,10.5.1.189,10.5.6.74,7000.0,50502.0,531,465,64,PA,24.0,2059.0
1747189646.988613,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20828.0
1747189646.988692,10.5.6.74,10.5.1.189,50502.0,7000.0,66,0,64,A,16.0,2058.0
1747189646.988726,10.5.6.74,10.5.1.189,50502.0,7000.0,66,0,64,A,16.0,2028.0
1747189646.989216,10.5.6.74,10.5.1.189,50502.0,7000.0,66,0,64,FA,17.0,2048.0
1747189647.144144,10.5.5.83,255.255.255.255,48689.0,48689.0,92,50,64,,,
1747189647.152245,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189647.152249,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189647.152251,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189647.15242,10.5.6.74,34.237.73.95,50397.0,443.0,66,0,64,A,16.0,2043.0
1747189647.15252,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20783.0
1747189647.152854,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189647.154549,10.5.6.74,104.18.10.200,49987.0,443.0,101,35,64,PA,24.0,20851.0
1747189647.155187,10.5.6.74,104.18.10.200,49987.0,443.0,101,35,64,PA,24.0,20851.0
1747189647.155301,10.5.6.74,104.18.10.200,49987.0,443.0,101,35,64,PA,24.0,20851.0
1747189647.254135,10.5.5.90,10.5.7.255,137.0,137.0,92,0,128,,,
1747189647.255172,10.5.5.238,224.0.0.251,5353.0,5353.0,299,0,255,,,
1747189647.529521,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189647.529525,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189647.529528,17.248.164.109,10.5.6.74,443.0,49218.0,78,0,51,A,16.0,63.0
1747189647.52953,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189647.529533,104.18.10.200,10.5.6.74,443.0,49987.0,78,0,51,A,16.0,19.0
1747189647.529535,104.18.10.200,10.5.6.74,443.0,49987.0,66,0,51,A,16.0,19.0
1747189647.529537,104.18.10.200,10.5.6.74,443.0,49987.0,1495,1429,51,A,16.0,19.0
1747189647.529541,104.18.10.200,10.5.6.74,443.0,49987.0,78,12,51,A,16.0,19.0
1747189647.529543,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189647.529727,10.5.6.74,17.248.164.109,49218.0,443.0,54,0,64,R,4.0,0.0
1747189647.529832,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20783.0
1747189647.529906,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20738.0
1747189647.530013,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189647.580207,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189647.580211,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189647.580402,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20806.0
1747189647.580529,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20851.0
1747189647.609015,10.5.6.74,8.8.8.8,22453.0,53.0,82,0,64,,,
1747189647.609212,10.5.6.74,8.8.8.8,43564.0,53.0,82,0,64,,,
1747189647.677244,10.5.6.74,8.8.8.8,2790.0,53.0,70,0,64,,,
1747189647.677437,10.5.6.74,140.112.30.21,24160.0,53.0,70,0,64,,,
1747189647.764733,10.5.7.183,224.0.0.251,5353.0,5353.0,93,0,1,,,
1747189647.844044,10.5.6.74,8.8.8.8,30189.0,53.0,98,0,64,,,
1747189647.879359,10.5.6.74,142.250.66.74,51730.0,443.0,71,29,64,,,
1747189647.965504,10.5.7.183,224.0.0.251,5353.0,5353.0,367,0,1,,,
1747189648.043612,10.5.6.74,108.177.97.188,49231.0,5228.0,54,0,64,A,16.0,2048.0
1747189648.052566,8.8.8.8,10.5.6.74,53.0,22453.0,183,0,120,,,
1747189648.052568,8.8.8.8,10.5.6.74,53.0,2790.0,102,0,120,,,
1747189648.05257,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189648.052577,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189648.05258,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189648.052583,104.18.10.200,10.5.6.74,443.0,49987.0,1507,1441,51,A,16.0,19.0
1747189648.052776,10.5.6.74,104.18.10.200,49987.0,443.0,66,0,64,A,16.0,20761.0
